datetime,solar_mw,wind_mw
2020-05-02 06:00:00,0.005793,4326.146552
2020-05-02 07:00:00,31.1884355,4322.07914175
2020-05-02 08:00:00,322.405386,4005.57677125
2020-05-02 09:00:00,625.15062025,3729.035407
2020-05-02 10:00:00,716.35396525,3405.906845
2020-05-02 11:00:00,749.0670155,3045.94535225
2020-05-02 12:00:00,774.09547875,2693.6960827499997
2020-05-02 13:00:00,769.14880975,2597.7912875
2020-05-02 14:00:00,762.636439,2670.38466125
2020-05-02 15:00:00,743.16637225,2719.85712325
2020-05-02 16:00:00,691.31922125,2766.5490055
2020-05-02 17:00:00,540.72377225,2876.7529532500002
2020-05-02 18:00:00,402.878511,3146.074666
2020-05-02 19:00:00,260.09834625,3106.632563
2020-05-02 20:00:00,24.501913000000002,3140.36743775
2020-05-02 21:00:00,0.0,3790.62278675
2020-05-02 22:00:00,0.0,4339.509068
2020-05-02 23:00:00,0.0,4362.26442575
2020-05-03 00:00:00,0.0,4261.0952895
2020-05-03 01:00:00,0.0,4232.0678005
2020-05-03 02:00:00,0.0,4166.43041075
2020-05-03 03:00:00,0.0,4172.2642115
2020-05-03 04:00:00,0.0,4095.475697
2020-05-03 05:00:00,0.0,3953.1994569999997
2020-05-03 06:00:00,0.0001015,3742.73100125
2020-05-03 07:00:00,34.6178455,3437.9030565
2020-05-03 08:00:00,358.3331725,2757.948839
2020-05-03 09:00:00,665.97712275,2282.38699325
2020-05-03 10:00:00,731.95406225,1706.44414625
2020-05-03 11:00:00,758.0053007500001,1257.2625175
2020-05-03 12:00:00,780.3370645,868.814881
2020-05-03 13:00:00,781.5078505,755.620404
2020-05-03 14:00:00,770.2874155,799.21306525
2020-05-03 15:00:00,759.1552385,889.1803385000001
2020-05-03 16:00:00,734.79051725,1017.8291585
2020-05-03 17:00:00,645.20626625,1233.57286375
2020-05-03 18:00:00,483.379142,1604.549972
2020-05-03 19:00:00,260.28545125,2007.49808075
2020-05-03 20:00:00,24.47540275,2431.7854755
2020-05-03 21:00:00,0.0,3100.993361
2020-05-03 22:00:00,0.0,3753.88106225
2020-05-03 23:00:00,0.0,4155.92693925
2020-05-04 00:00:00,0.0,4176.974654
2020-05-04 01:00:00,0.0,4237.96175925
2020-05-04 02:00:00,0.0,4182.3039915
2020-05-04 03:00:00,0.0,4116.56961375
2020-05-04 04:00:00,0.0,4207.7905825
2020-05-04 05:00:00,0.0,4226.8207745
2020-05-04 06:00:00,0.01170475,4263.093909
2020-05-04 07:00:00,30.7262085,4190.23544175
2020-05-04 08:00:00,361.746446,3836.83037575
2020-05-04 09:00:00,665.82472475,3512.7237335
2020-05-04 10:00:00,740.441022,3261.21432025
2020-05-04 11:00:00,760.295644,2873.47597575
2020-05-04 12:00:00,789.9397455000001,2446.9245572500004
2020-05-04 13:00:00,795.006462,2143.2392325
2020-05-04 14:00:00,787.7050165,2211.2640890000002
2020-05-04 15:00:00,784.833566,2328.07830375
2020-05-04 16:00:00,781.087053,2410.07860275
2020-05-04 17:00:00,760.16527375,2560.882628
2020-05-04 18:00:00,682.06328825,2633.35385775
2020-05-04 19:00:00,370.8146585,2713.4359
2020-05-04 20:00:00,36.57539425,2793.22901775
2020-05-04 21:00:00,0.0,3193.992228
2020-05-04 22:00:00,0.0,3312.85111175
2020-05-04 23:00:00,0.0,3965.11147975
2020-05-05 00:00:00,0.0,3605.95428625
2020-05-05 01:00:00,0.0,4180.54948525
2020-05-05 02:00:00,0.0,4509.73493275
2020-05-05 03:00:00,0.0,4450.3703035
2020-05-05 04:00:00,0.0,4334.27469025
2020-05-05 05:00:00,0.0,4352.36455925
2020-05-05 06:00:00,0.0003,4356.0840525
2020-05-05 07:00:00,24.2192435,4082.05177
2020-05-05 08:00:00,129.354647,3923.975227
2020-05-05 09:00:00,173.533805,3903.98576175
2020-05-05 10:00:00,241.14178199999998,3652.2160922499997
2020-05-05 11:00:00,285.5508635,3483.253467
2020-05-05 12:00:00,375.203693,3394.3023395
2020-05-05 13:00:00,426.21341474999997,3256.37654075
2020-05-05 14:00:00,604.18402,3064.09457625
2020-05-05 15:00:00,739.082726,2752.4828135
2020-05-05 16:00:00,759.069634,2350.9653417500003
2020-05-05 17:00:00,735.90131825,1982.8465725
2020-05-05 18:00:00,672.01385025,1796.721517
2020-05-05 19:00:00,382.200828,1501.84240375
2020-05-05 20:00:00,39.5795465,1370.80158
2020-05-05 21:00:00,0.0,1546.2415975
2020-05-05 22:00:00,0.0,1696.57741575
2020-05-05 23:00:00,0.0,1862.62100425
2020-05-06 00:00:00,0.0,2528.727205
2020-05-06 01:00:00,0.0,2048.124886
2020-05-06 02:00:00,0.0,2007.1245265
2020-05-06 03:00:00,0.0,2085.71087625
2020-05-06 04:00:00,0.0,2159.3767067500003
2020-05-06 05:00:00,0.0,2017.61046225
2020-05-06 06:00:00,0.00973425,1838.2392465
2020-05-06 07:00:00,44.25409625,1795.739572
2020-05-06 08:00:00,414.9879355,1357.19426275
2020-05-06 09:00:00,674.50423275,1479.0726815
2020-05-06 10:00:00,732.4314342499999,1574.9700794999999
2020-05-06 11:00:00,759.98296875,1174.9825055000001
2020-05-06 12:00:00,770.89445125,898.84340475
2020-05-06 13:00:00,774.9666065,760.3901045
2020-05-06 14:00:00,789.9280572499999,780.0515085
2020-05-06 15:00:00,784.16012925,943.084139
2020-05-06 16:00:00,778.35487225,1193.1039395
2020-05-06 17:00:00,768.66091025,1456.75449025
2020-05-06 18:00:00,704.73647125,1788.2271495
2020-05-06 19:00:00,398.33956425,2122.27647025
2020-05-06 20:00:00,40.4273515,2485.563833
2020-05-06 21:00:00,0.0,3158.40758675
2020-05-06 22:00:00,0.0,3606.60299225
2020-05-06 23:00:00,0.0,3905.760919
2020-05-07 00:00:00,0.0,4172.1043795000005
2020-05-07 01:00:00,0.0,3946.6986055
2020-05-07 02:00:00,0.0,3869.427581
2020-05-07 03:00:00,0.0,3803.4169155
2020-05-07 04:00:00,0.0,3758.7747115
2020-05-07 05:00:00,0.0,3763.976154
2020-05-07 06:00:00,0.018554,3763.67018725
2020-05-07 07:00:00,28.64724725,3722.18194025
2020-05-07 08:00:00,257.95766475,3541.63648825
2020-05-07 09:00:00,311.48576675,3612.453465
2020-05-07 10:00:00,221.94618624999998,3956.91520225
2020-05-07 11:00:00,208.03111025,4159.293175000001
2020-05-07 12:00:00,227.60703725,4263.3141415
2020-05-07 13:00:00,241.934861,4385.6389835
2020-05-07 14:00:00,297.754559,4421.6875715
2020-05-07 15:00:00,315.7283845,4565.542089250001
2020-05-07 16:00:00,394.383573,4613.546222
2020-05-07 17:00:00,387.8644565,4712.5525595
2020-05-07 18:00:00,322.47541,4926.770187
2020-05-07 19:00:00,216.76385675,5081.0890765
2020-05-07 20:00:00,26.340668750000003,5221.9516155
2020-05-07 21:00:00,0.007889,5125.552603
2020-05-07 22:00:00,0.0,5123.2065735
2020-05-07 23:00:00,0.0,5055.337069
2020-05-08 00:00:00,0.0,4119.6083337499995
2020-05-08 01:00:00,0.0,4742.561368
2020-05-08 02:00:00,0.0,4679.7075415
2020-05-08 03:00:00,0.0,4764.9008460000005
2020-05-08 04:00:00,0.0,4906.25414875
2020-05-08 05:00:00,0.0,4793.23991175
2020-05-08 06:00:00,0.0,4777.53717875
2020-05-08 07:00:00,16.51634025,4743.341531
2020-05-08 08:00:00,138.87135975,4690.24280875
2020-05-08 09:00:00,191.521329,4920.36478475
2020-05-08 10:00:00,238.47699475,4946.27741025
2020-05-08 11:00:00,239.07362425,4691.26393475
2020-05-08 12:00:00,242.7454045,4347.0445965
2020-05-08 13:00:00,268.0412665,4161.7813975
2020-05-08 14:00:00,337.6269735,3920.05725525
2020-05-08 15:00:00,360.83826125,3661.44064025
2020-05-08 16:00:00,352.1611275,3526.18164225
2020-05-08 17:00:00,460.2587205,3374.987967
2020-05-08 18:00:00,473.00624600000003,3189.79456125
2020-05-08 19:00:00,317.98442525,2841.96241125
2020-05-08 20:00:00,47.71513725,2307.80893
2020-05-08 21:00:00,0.578546,2087.360037
2020-05-08 22:00:00,0.0,2186.06978375
2020-05-08 23:00:00,0.0,2178.557776
2020-05-09 00:00:00,0.0,2501.87421025
2020-05-09 01:00:00,0.0,2375.68094325
2020-05-09 02:00:00,0.0,2327.4902345
2020-05-09 03:00:00,0.0,2479.40466625
2020-05-09 04:00:00,0.0,2496.24964275
2020-05-09 05:00:00,0.0,2531.77518125
2020-05-09 06:00:00,0.04339525,2471.1997045
2020-05-09 07:00:00,50.17914775,2288.04810925
2020-05-09 08:00:00,420.57752125,1865.7879779999998
2020-05-09 09:00:00,708.020208,2016.52529525
2020-05-09 10:00:00,784.27522325,1708.10364725
2020-05-09 11:00:00,803.2428975,1096.480976
2020-05-09 12:00:00,821.84286225,720.8502055
2020-05-09 13:00:00,821.43122375,579.6298212500001
2020-05-09 14:00:00,816.80574925,474.4241435
2020-05-09 15:00:00,810.325405,445.89670175
2020-05-09 16:00:00,795.35207125,433.211145
2020-05-09 17:00:00,774.24744075,535.1250514999999
2020-05-09 18:00:00,703.4435215,669.70878225
2020-05-09 19:00:00,406.8116005,920.66176575
2020-05-09 20:00:00,46.28762575,1368.71958175
2020-05-09 21:00:00,0.57751775,2090.984386
2020-05-09 22:00:00,0.0,2787.68356025
2020-05-09 23:00:00,0.0,3141.4843765
2020-05-10 00:00:00,0.0,3272.8275095
2020-05-10 01:00:00,0.0,3160.9858532499998
2020-05-10 02:00:00,0.0,2937.4321435
2020-05-10 03:00:00,0.0,2722.8361595
2020-05-10 04:00:00,0.0,2450.13200375
2020-05-10 05:00:00,0.0,2099.09861575
2020-05-10 06:00:00,0.0653685,1819.148787
2020-05-10 07:00:00,33.8990075,1721.5159764999999
2020-05-10 08:00:00,215.7959735,1334.3453180000001
2020-05-10 09:00:00,441.7672095,1190.60386375
2020-05-10 10:00:00,628.94631525,1062.24478425
2020-05-10 11:00:00,719.43679425,929.2744275
2020-05-10 12:00:00,729.3569545,1364.93676975
2020-05-10 13:00:00,625.8014069999999,1618.41712725
2020-05-10 14:00:00,584.9446782499999,1504.267983
2020-05-10 15:00:00,584.78715675,1282.6247355
2020-05-10 16:00:00,571.0205965,1207.2975995
2020-05-10 17:00:00,430.99861075,1374.4614525000002
2020-05-10 18:00:00,354.14986725,1640.774327
2020-05-10 19:00:00,138.67860575,2216.335256
2020-05-10 20:00:00,20.0273605,2588.7065175
2020-05-10 21:00:00,0.0,3077.142378
2020-05-10 22:00:00,0.0,3531.33036525
2020-05-10 23:00:00,0.0,3617.77600025
2020-05-11 00:00:00,0.0,3551.19843325
2020-05-11 01:00:00,0.0,3293.6695445
2020-05-11 02:00:00,0.0,3056.37082075
2020-05-11 03:00:00,0.0,2969.1151449999998
2020-05-11 04:00:00,0.0,2964.6522410000002
2020-05-11 05:00:00,0.0,2869.1919427499997
2020-05-11 06:00:00,0.026747,2837.09204375
2020-05-11 07:00:00,40.818605000000005,2922.3445675000003
2020-05-11 08:00:00,335.5326525,2616.10200875
2020-05-11 09:00:00,474.25284975,2752.269534
2020-05-11 10:00:00,562.7102365000001,3060.62494075
2020-05-11 11:00:00,618.980386,3099.786082
2020-05-11 12:00:00,624.8373564999999,3339.08620675
2020-05-11 13:00:00,597.657026,3526.59392575
2020-05-11 14:00:00,614.5642445000001,3521.4502792499998
2020-05-11 15:00:00,579.10599125,3695.35172025
2020-05-11 16:00:00,488.07183125,3880.08954975
2020-05-11 17:00:00,333.40733950000003,4101.690469
2020-05-11 18:00:00,128.67279475,4317.84389925
2020-05-11 19:00:00,61.836141999999995,4289.1666159999995
2020-05-11 20:00:00,3.83171875,4329.42534625
2020-05-11 21:00:00,0.0,4537.52602975
2020-05-11 22:00:00,0.0,4391.8819275
2020-05-11 23:00:00,0.0,3997.5755209999998
2020-05-12 00:00:00,0.002176,3546.6936605
2020-05-12 01:00:00,0.0048905,3099.99959675
2020-05-12 02:00:00,0.0,2492.32526025
2020-05-12 03:00:00,0.0,2514.3834429999997
2020-05-12 04:00:00,0.00765375,1842.17903375
2020-05-12 05:00:00,0.019716,1574.7309845
2020-05-12 06:00:00,0.0020615,1458.5039845000001
2020-05-12 07:00:00,32.64643225,1560.382903
2020-05-12 08:00:00,333.94981,1316.86227575
2020-05-12 09:00:00,616.6947795,1393.13292875
2020-05-12 10:00:00,656.22162875,1465.54048175
2020-05-12 11:00:00,659.3700847499999,1321.7201909999999
2020-05-12 12:00:00,687.2346004999999,1250.15262125
2020-05-12 13:00:00,707.9565245,1280.20730575
2020-05-12 14:00:00,725.82013775,1432.1227985
2020-05-12 15:00:00,731.0033472499999,1491.7121969999998
2020-05-12 16:00:00,720.62087725,1543.2859442499998
2020-05-12 17:00:00,680.9350895,1772.676643
2020-05-12 18:00:00,647.7629565,2105.0465955
2020-05-12 19:00:00,410.15669,2541.00494825
2020-05-12 20:00:00,50.25732675,2899.22980025
2020-05-12 21:00:00,0.0,3257.4272920000003
2020-05-12 22:00:00,0.0,3417.880924
2020-05-12 23:00:00,0.0,3480.5009019999998
2020-05-13 00:00:00,0.0,3655.40997725
2020-05-13 01:00:00,0.0,3714.164231
2020-05-13 02:00:00,0.0,3772.3028990000003
2020-05-13 03:00:00,0.0,3601.36564825
2020-05-13 04:00:00,0.0,3454.55853575
2020-05-13 05:00:00,0.0,3490.303888
2020-05-13 06:00:00,0.00078825,3455.2113072499997
2020-05-13 07:00:00,13.252206249999999,3412.86158475
2020-05-13 08:00:00,108.9494125,3427.2505905
2020-05-13 09:00:00,228.6277905,3852.6229427499998
2020-05-13 10:00:00,419.77787375,3901.9296722500003
2020-05-13 11:00:00,542.9484095,3880.2559975
2020-05-13 12:00:00,692.36619375,3547.22507725
2020-05-13 13:00:00,764.07943175,3377.148444
2020-05-13 14:00:00,743.0079425,3511.108288
2020-05-13 15:00:00,661.93769725,3792.872342
2020-05-13 16:00:00,437.6696655,4152.618946750001
2020-05-13 17:00:00,323.55446,4154.32879975
2020-05-13 18:00:00,276.2221165,4382.01831925
2020-05-13 19:00:00,153.883092,4449.73757325
2020-05-13 20:00:00,44.71241025,4561.13209225
2020-05-13 21:00:00,0.0,4756.47971775
2020-05-13 22:00:00,0.0,4388.36822625
2020-05-13 23:00:00,0.0,3933.15529225
2020-05-14 00:00:00,0.0023695,3658.637955
2020-05-14 01:00:00,0.0,3418.1563935
2020-05-14 02:00:00,0.00289175,3161.44723375
2020-05-14 03:00:00,0.0,3163.07242575
2020-05-14 04:00:00,0.0,3100.165563
2020-05-14 05:00:00,0.194625,3239.70510225
2020-05-14 06:00:00,0.007725,3407.38181025
2020-05-14 07:00:00,49.07633575,3373.2009045
2020-05-14 08:00:00,429.144622,3262.57864
2020-05-14 09:00:00,680.375456,3541.8904362499998
2020-05-14 10:00:00,715.70847775,3340.16417025
2020-05-14 11:00:00,812.87860525,2774.44504675
2020-05-14 12:00:00,828.39742925,2345.687884
2020-05-14 13:00:00,825.884918,2101.988479
2020-05-14 14:00:00,820.15946525,2112.70820275
2020-05-14 15:00:00,803.06439575,2147.6207815
2020-05-14 16:00:00,781.71767275,2275.70784975
2020-05-14 17:00:00,664.881202,2462.29621325
2020-05-14 18:00:00,488.02614275,2595.28244525
2020-05-14 19:00:00,192.2542685,2598.96108125
2020-05-14 20:00:00,19.526986,2769.67529225
2020-05-14 21:00:00,0.0,3425.58200075
2020-05-14 22:00:00,0.0,3788.6593009999997
2020-05-14 23:00:00,0.0,3816.509508
2020-05-15 00:00:00,0.0,3777.415836
2020-05-15 01:00:00,0.0,4022.6083565
2020-05-15 02:00:00,0.0,4027.3638835
2020-05-15 03:00:00,0.0,3962.45553125
2020-05-15 04:00:00,0.0,3894.20160625
2020-05-15 05:00:00,0.0,3635.780413
2020-05-15 06:00:00,0.01758625,3373.1898525
2020-05-15 07:00:00,19.25425575,3078.3066565
2020-05-15 08:00:00,224.7513325,2751.48927825
2020-05-15 09:00:00,506.353285,2849.5469332499997
2020-05-15 10:00:00,628.2176635000001,3151.3331115
2020-05-15 11:00:00,681.4802925,3081.641952
2020-05-15 12:00:00,677.9485665,2720.48798625
2020-05-15 13:00:00,682.99196775,2362.86820525
2020-05-15 14:00:00,530.60151425,2256.1232717499997
2020-05-15 15:00:00,398.75547925,2634.3209982500002
2020-05-15 16:00:00,364.31046249999997,3282.15173975
2020-05-15 17:00:00,204.67952524999998,3300.8452325
2020-05-15 18:00:00,110.64801775,3820.473654
2020-05-15 19:00:00,84.55780874999999,4267.01872225
2020-05-15 20:00:00,23.857381750000002,4138.006536
2020-05-15 21:00:00,0.0,4003.74850175
2020-05-15 22:00:00,0.0,3183.1869845
2020-05-15 23:00:00,0.0,3094.6177355
2020-05-16 00:00:00,5.175e-05,2553.709035
2020-05-16 01:00:00,0.0,2915.760153
2020-05-16 02:00:00,0.0,2654.6587210000002
2020-05-16 03:00:00,0.0,2243.3063405
2020-05-16 04:00:00,0.0,1496.4700297499999
2020-05-16 05:00:00,0.0,1229.667523
2020-05-16 06:00:00,0.0,763.257042
2020-05-16 07:00:00,35.62552375,786.0387519999999
2020-05-16 08:00:00,329.2598455,814.185276
2020-05-16 09:00:00,584.5114834999999,780.65829525
2020-05-16 10:00:00,700.07157025,723.95710375
2020-05-16 11:00:00,761.3840285,709.559683
2020-05-16 12:00:00,785.4051065,767.7751435
2020-05-16 13:00:00,822.23519975,856.68214675
2020-05-16 14:00:00,828.64504475,892.9920922499999
2020-05-16 15:00:00,831.10120325,847.8715755
2020-05-16 16:00:00,815.469438,731.09239725
2020-05-16 17:00:00,807.3630322500001,665.9379425
2020-05-16 18:00:00,741.592491,580.59696375
2020-05-16 19:00:00,475.33208775,518.3504045
2020-05-16 20:00:00,67.67790049999999,571.0075019999999
2020-05-16 21:00:00,0.0,778.321655
2020-05-16 22:00:00,0.0,871.312649
2020-05-16 23:00:00,0.0,835.09285175
2020-05-17 00:00:00,0.16224025,1332.8297075
2020-05-17 01:00:00,0.21653575,780.424116
2020-05-17 02:00:00,0.0,649.85492725
2020-05-17 03:00:00,0.0,520.91859525
2020-05-17 04:00:00,0.0,502.54992975
2020-05-17 05:00:00,0.0,557.020865
2020-05-17 06:00:00,0.037594,635.1902735
2020-05-17 07:00:00,73.11811399999999,655.26120375
2020-05-17 08:00:00,444.62228425,543.48024475
2020-05-17 09:00:00,739.028185,399.65125675
2020-05-17 10:00:00,816.04826825,447.89873975
2020-05-17 11:00:00,850.1509365,479.45812325
2020-05-17 12:00:00,861.971402,437.9528595
2020-05-17 13:00:00,868.7289217499999,395.96546875
2020-05-17 14:00:00,866.613326,368.26195275
2020-05-17 15:00:00,866.10973175,367.78686899999997
2020-05-17 16:00:00,861.92831575,393.45032275
2020-05-17 17:00:00,845.72328575,403.225725
2020-05-17 18:00:00,785.96350125,444.479522
2020-05-17 19:00:00,495.75366925,582.429358
2020-05-17 20:00:00,67.24000025,941.537043
2020-05-17 21:00:00,0.0,1628.588234
2020-05-17 22:00:00,0.0,2262.491665
2020-05-17 23:00:00,0.0,2784.03076675
2020-05-18 00:00:00,0.0,3410.4733185
2020-05-18 01:00:00,0.0,3152.73156075
2020-05-18 02:00:00,0.0,3040.6565302500003
2020-05-18 03:00:00,0.0,2911.7572824999997
2020-05-18 04:00:00,0.0,2816.1785
2020-05-18 05:00:00,0.0,2807.4464577500003
2020-05-18 06:00:00,0.16877825000000002,2842.9733575
2020-05-18 07:00:00,85.2128265,2666.93356325
2020-05-18 08:00:00,537.6735914999999,1883.58129975
2020-05-18 09:00:00,806.020201,1580.5865684999999
2020-05-18 10:00:00,853.5796789999999,1593.9375232500001
2020-05-18 11:00:00,864.81962875,1474.13109675
2020-05-18 12:00:00,864.8078145,1310.86078675
2020-05-18 13:00:00,856.9672415,1186.26545625
2020-05-18 14:00:00,859.5608775000001,1145.481208
2020-05-18 15:00:00,844.26847375,1143.70542425
2020-05-18 16:00:00,830.68502975,1199.4892547499999
2020-05-18 17:00:00,806.34722625,1326.87966
2020-05-18 18:00:00,745.8985245,1595.33894125
2020-05-18 19:00:00,445.29621575,2074.3976092499997
2020-05-18 20:00:00,62.413253999999995,2644.404031
2020-05-18 21:00:00,0.0,3694.951175
2020-05-18 22:00:00,0.0,4315.62604825
2020-05-18 23:00:00,0.0,4379.146019
2020-05-19 00:00:00,0.0,3952.2157335
2020-05-19 01:00:00,0.0,3982.180006
2020-05-19 02:00:00,0.0,3872.9028305
2020-05-19 03:00:00,0.0,3717.10146
2020-05-19 04:00:00,0.0,3606.6823595
2020-05-19 05:00:00,0.0,3540.7604335
2020-05-19 06:00:00,0.104515,3387.050174
2020-05-19 07:00:00,84.40559975,3046.53192675
2020-05-19 08:00:00,538.08257025,2491.04937225
2020-05-19 09:00:00,812.1678215,1995.88032875
2020-05-19 10:00:00,843.7607115,1817.35796425
2020-05-19 11:00:00,865.0458165,1659.8298855
2020-05-19 12:00:00,865.4898222500001,1677.51447
2020-05-19 13:00:00,839.76010275,1677.041813
2020-05-19 14:00:00,773.94989525,1533.020249
2020-05-19 15:00:00,720.42765525,1596.4794777500001
2020-05-19 16:00:00,621.71614975,1824.75762375
2020-05-19 17:00:00,470.097183,2143.8420355
2020-05-19 18:00:00,321.8659485,2447.2200085
2020-05-19 19:00:00,155.324277,2720.182163
2020-05-19 20:00:00,19.77461325,3175.3819755
2020-05-19 21:00:00,0.0,3386.0206185
2020-05-19 22:00:00,0.0,3177.21918375
2020-05-19 23:00:00,0.0,3287.55899025
2020-05-20 00:00:00,0.0,3463.46959675
2020-05-20 01:00:00,0.0,3542.71480775
2020-05-20 02:00:00,0.0,3706.42015675
2020-05-20 03:00:00,0.0,3527.34547
2020-05-20 04:00:00,0.0,3102.4107409999997
2020-05-20 05:00:00,0.0,2669.29308525
2020-05-20 06:00:00,0.01730575,2346.86483125
2020-05-20 07:00:00,59.195434750000004,2086.43590175
2020-05-20 08:00:00,335.4640355,1718.250602
2020-05-20 09:00:00,628.21165075,1726.8902815
2020-05-20 10:00:00,747.9329425,1608.93624725
2020-05-20 11:00:00,809.714682,1506.36646375
2020-05-20 12:00:00,832.0983,1515.35357325
2020-05-20 13:00:00,845.19210275,1492.70569725
2020-05-20 14:00:00,837.6520505,1515.2717870000001
2020-05-20 15:00:00,814.233291,1821.78108725
2020-05-20 16:00:00,754.409349,2317.24149375
2020-05-20 17:00:00,583.275461,3213.87177775
2020-05-20 18:00:00,360.86172375,3835.33224825
2020-05-20 19:00:00,239.92665649999998,4163.680042
2020-05-20 20:00:00,55.77927325,3979.5747575
2020-05-20 21:00:00,0.03334425,3894.030312
2020-05-20 22:00:00,0.0,3861.42069625
2020-05-20 23:00:00,0.0,4023.1061095
2020-05-21 00:00:00,0.0,4004.05753125
2020-05-21 01:00:00,0.0,3488.48925225
2020-05-21 02:00:00,0.0,2853.76403
2020-05-21 03:00:00,0.0,2491.6334450000004
2020-05-21 04:00:00,0.0,2357.63900775
2020-05-21 05:00:00,0.0,2361.8943125
2020-05-21 06:00:00,0.00810975,2553.37705225
2020-05-21 07:00:00,65.94572,2678.45368675
2020-05-21 08:00:00,463.5996335,2447.2916495
2020-05-21 09:00:00,744.72030575,2535.596947
2020-05-21 10:00:00,838.7543645000001,2754.50479225
2020-05-21 11:00:00,860.5026007499999,2616.9339732500002
2020-05-21 12:00:00,866.9216945000001,2440.9240685
2020-05-21 13:00:00,873.661393,2084.91271325
2020-05-21 14:00:00,869.30678375,2100.4188705
2020-05-21 15:00:00,867.9917855,2204.0896895
2020-05-21 16:00:00,854.39336275,2280.088299
2020-05-21 17:00:00,838.86963875,2508.78471775
2020-05-21 18:00:00,733.039785,2855.09048025
2020-05-21 19:00:00,482.55596425,3093.33770525
2020-05-21 20:00:00,80.108959,3245.891481
2020-05-21 21:00:00,0.0,3890.9400265
2020-05-21 22:00:00,0.0,4091.920905
2020-05-21 23:00:00,0.0,4240.64312675
2020-05-22 00:00:00,0.0,4241.9185835
2020-05-22 01:00:00,0.0,3935.7089065
2020-05-22 02:00:00,0.0,3821.47622
2020-05-22 03:00:00,0.0,3723.96839925
2020-05-22 04:00:00,0.0,3613.58152675
2020-05-22 05:00:00,0.0,3536.40217525
2020-05-22 06:00:00,0.04816975,3527.508859
2020-05-22 07:00:00,70.096779,3366.114112
